Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-05-01,380,52.0,40.0,0.0,23.3,,22.4,26.3,,43.0,,41.0,52.0,
2012-05-02,380,55.0,40.0,0.0,22.6,,21.9,26.2,,43.0,,41.0,51.0,
2012-05-03,380,62.0,37.0,0.0,21.9,,21.4,25.9,,44.0,,41.0,51.0,
2012-05-04,380,64.0,43.0,0.0,21.0,,21.1,25.7,,46.0,,43.0,51.0,
2012-05-05,380,63.0,38.0,0.0,19.9,,20.7,25.4,,47.0,,44.0,51.0,
2012-05-06,380,56.0,35.0,0.0,18.8,,20.2,25.2,,44.0,,43.0,51.0,
2012-05-07,380,46.0,31.0,0.4,18.2,,19.7,25.1,,40.0,,41.0,51.0,
2012-05-08,380,50.0,27.0,0.0,19.4,,19.5,25.0,,41.0,,40.0,50.0,
2012-05-09,380,60.0,34.0,0.0,20.2,,19.6,24.8,,44.0,,41.0,50.0,
2012-05-10,380,69.0,38.0,0.0,19.4,,19.6,24.7,,47.0,,44.0,50.0,
2012-05-11,380,56.0,34.0,0.2,18.6,,19.3,24.5,,46.0,,44.0,50.0,
2012-05-12,380,58.0,33.0,0.0,19.0,,19.0,24.2,,45.0,,43.0,50.0,
2012-05-13,380,58.0,33.0,0.0,18.4,,18.7,24.1,,45.0,,43.0,50.0,
2012-05-14,380,61.0,32.0,0.0,17.7,,18.5,23.8,,46.0,,43.0,50.0,
2012-05-15,380,66.0,40.0,0.0,16.7,,18.2,23.7,,48.0,,45.0,50.0,
2012-05-16,380,63.0,37.0,0.0,15.6,,17.9,23.5,,48.0,,46.0,49.0,
2012-05-17,380,62.0,37.0,0.0,14.9,,17.4,23.4,,48.0,,45.0,49.0,
2012-05-18,380,60.0,35.0,0.0,13.9,,17.0,22.9,,47.0,,46.0,49.0,
2012-05-19,380,53.0,33.0,0.0,13.4,,16.6,22.9,,46.0,,45.0,49.0,
2012-05-20,380,62.0,35.0,0.0,13.4,,16.2,22.6,,47.0,,45.0,49.0,
2012-05-21,380,67.0,40.0,0.0,12.8,,15.9,22.5,,50.0,,46.0,49.0,
2012-05-22,380,69.0,44.0,0.0,12.4,,15.7,22.2,,53.0,,48.0,49.0,
2012-05-23,380,60.0,33.0,0.2,11.4,,15.2,22.0,,52.0,,49.0,49.0,
2012-05-24,380,52.0,30.0,0.0,10.7,,14.8,21.9,,49.0,,47.0,48.0,
2012-05-25,380,64.0,41.0,0.0,10.2,,14.3,21.7,,50.0,,47.0,48.0,
2012-05-26,380,62.0,35.0,0.0,9.7,,14.0,21.3,,52.0,,48.0,48.0,
2012-05-27,380,50.0,31.0,0.0,9.1,,13.5,21.0,,50.0,,48.0,48.0,
2012-05-28,380,56.0,32.0,0.0,8.8,,13.1,20.8,,50.0,,47.0,47.0,
2012-05-29,380,65.0,35.0,0.0,8.1,,12.8,20.4,,52.0,,48.0,47.0,
2012-05-30,380,67.0,43.0,0.0,7.5,,12.3,20.2,,54.0,,50.0,47.0,
2012-05-31,380,67.0,43.0,0.0,7.1,,11.8,19.9,,55.0,,51.0,47.0,
2012-06-01,380,70.0,47.0,0.0,6.5,,11.4,19.6,,57.0,,52.0,47.0,
2012-06-02,380,69.0,47.0,0.0,5.9,,10.8,19.3,,55.0,,52.0,47.0,
2012-06-03,380,75.0,46.0,0.0,5.4,,10.2,18.9,,56.0,,52.0,47.0,
2012-06-04,380,72.0,45.0,0.0,5.1,,9.8,18.5,,56.0,,53.0,46.0,
2012-06-05,380,69.0,44.0,0.0,4.7,,9.3,18.1,,56.0,,53.0,46.0,
2012-06-06,380,70.0,47.0,0.0,4.5,,8.8,17.6,,57.0,,53.0,46.0,
2012-06-07,380,70.0,45.0,0.0,4.3,,8.4,17.3,,58.0,,54.0,46.0,
2012-06-08,380,74.0,45.0,0.0,4.0,,7.9,17.0,,59.0,,55.0,45.0,
2012-06-09,380,69.0,50.0,0.0,3.7,,7.6,16.6,,60.0,,55.0,45.0,
2012-06-10,380,61.0,38.0,0.1,3.2,,7.3,16.2,,59.0,,56.0,45.0,
2012-06-11,380,65.0,35.0,0.0,3.1,,6.8,15.7,,57.0,,54.0,44.0,
2012-06-12,380,69.0,42.0,0.0,3.0,,6.6,15.2,,58.0,,54.0,44.0,
2012-06-13,380,73.0,45.0,0.0,2.9,,6.4,14.8,,59.0,,55.0,44.0,
2012-06-14,380,75.0,47.0,0.0,2.7,,6.2,14.4,,59.0,,56.0,44.0,
2012-06-15,380,74.0,48.0,0.0,2.5,,6.0,14.2,,59.0,,56.0,44.0,
2012-06-16,380,72.0,48.0,0.0,2.4,,5.9,13.9,,58.0,,55.0,44.0,
2012-06-17,380,72.0,48.0,0.0,2.4,,5.8,13.6,,60.0,,56.0,44.0,
2012-06-18,380,76.0,49.0,0.0,2.3,,5.7,13.2,,61.0,,57.0,43.0,
2012-06-19,380,76.0,50.0,0.0,2.2,,5.7,13.1,,62.0,,58.0,43.0,
2012-06-20,380,69.0,49.0,0.0,2.1,,5.5,12.7,,62.0,,58.0,43.0,
2012-06-21,380,78.0,46.0,0.0,2.1,,5.4,12.6,,62.0,,58.0,43.0,
2012-06-22,380,78.0,51.0,0.0,2.2,,5.3,12.5,,63.0,,58.0,43.0,
2012-06-23,380,80.0,56.0,0.0,2.2,,5.3,12.2,,64.0,,60.0,43.0,
2012-06-24,380,79.0,55.0,0.0,2.0,,5.3,12.0,,64.0,,60.0,43.0,
2012-06-25,380,80.0,55.0,0.0,1.9,,5.2,12.1,,64.0,,60.0,43.0,
2012-06-26,380,74.0,55.0,0.0,1.8,,5.1,11.9,,63.0,,59.0,43.0,
2012-06-27,380,69.0,51.0,0.1,1.4,,4.9,11.6,,60.0,,58.0,42.0,
2012-06-28,380,72.0,47.0,0.1,1.2,,4.7,11.5,,58.0,,56.0,42.0,
2012-06-29,380,75.0,47.0,0.0,1.4,,4.7,11.6,,59.0,,56.0,42.0,
2012-06-30,380,77.0,50.0,0.0,1.7,,4.7,11.5,,60.0,,56.0,42.0,
2012-07-01,380,78.0,53.0,0.0,1.9,,4.9,11.4,,62.0,,57.0,42.0,
2012-07-02,380,79.0,54.0,0.0,1.8,,4.9,11.5,,61.0,,58.0,42.0,
2012-07-03,380,76.0,51.0,0.1,1.8,,4.8,11.4,,60.0,,57.0,42.0,
2012-07-04,380,71.0,50.0,0.3,1.4,,4.6,11.3,,57.0,,56.0,42.0,
2012-07-05,380,70.0,49.0,0.0,1.5,,4.6,11.2,,56.0,,55.0,42.0,
2012-07-06,380,69.0,47.0,0.5,1.7,,4.6,11.3,,56.0,,54.0,42.0,
2012-07-07,380,60.0,47.0,0.1,2.2,,4.5,11.3,,54.0,,53.0,42.0,
2012-07-08,380,68.0,46.0,0.2,5.3,,4.7,11.3,,55.0,,53.0,42.0,
2012-07-09,380,70.0,45.0,0.0,9.6,,5.3,11.3,,56.0,,54.0,42.0,
2012-07-10,380,70.0,47.0,0.0,10.8,,5.4,11.5,,58.0,,55.0,42.0,
2012-07-11,380,74.0,49.0,0.0,10.5,,5.4,11.6,,58.0,,56.0,42.0,
2012-07-12,380,76.0,48.0,0.1,9.2,,5.5,11.4,,59.0,,56.0,42.0,
2012-07-13,380,71.0,51.0,0.0,7.7,,5.4,11.5,,57.0,,55.0,42.0,
2012-07-14,380,70.0,46.0,0.3,6.4,,5.4,11.4,,56.0,,55.0,42.0,
2012-07-15,380,67.0,45.0,0.1,6.2,,5.2,11.4,,54.0,,53.0,42.0,
2012-07-16,380,69.0,47.0,0.1,7.7,,5.3,11.4,,55.0,,53.0,42.0,
2012-07-17,380,71.0,46.0,0.0,9.1,,5.3,11.4,,57.0,,54.0,42.0,
2012-07-18,380,74.0,49.0,0.0,9.0,,5.5,11.5,,58.0,,55.0,42.0,
2012-07-19,380,75.0,52.0,0.0,8.3,,5.6,11.4,,58.0,,55.0,42.0,
2012-07-20,380,79.0,51.0,0.1,7.0,,5.7,11.6,,60.0,,56.0,42.0,
2012-07-21,380,79.0,47.0,0.3,6.0,,5.7,11.6,,60.0,,57.0,42.0,
2012-07-22,380,72.0,47.0,0.0,5.5,,5.7,11.6,,59.0,,56.0,42.0,
2012-07-23,380,73.0,50.0,0.0,5.3,,5.6,11.5,,58.0,,56.0,42.0,
2012-07-24,380,73.0,49.0,0.0,5.0,,5.6,11.6,,57.0,,55.0,42.0,
2012-07-25,380,74.0,50.0,0.0,4.3,,5.6,11.6,,59.0,,56.0,42.0,
2012-07-26,380,73.0,50.0,0.0,3.6,,5.6,11.4,,60.0,,56.0,42.0,
2012-07-27,380,70.8,47.333333333333336,0.6,3.2,,5.6,11.5,,57.0,,56.0,42.0,
2012-07-28,380,69.0,47.0,0.0,3.4,,5.4,11.3,,57.0,,55.0,42.0,
2012-07-29,380,72.0,50.0,0.0,5.1,,5.4,11.6,,57.0,,55.0,42.0,
2012-07-30,380,72.0,50.0,0.0,5.7,,5.4,11.7,,57.0,,55.0,42.0,
2012-07-31,380,72.0,49.0,0.0,5.5,,5.5,11.4,,58.0,,55.0,42.0,
2012-08-01,380,71.0,48.0,0.5,4.7,,5.4,11.3,,57.0,,55.0,42.0,
2012-08-02,380,67.0,45.0,0.0,4.6,,5.3,11.3,,54.0,,54.0,42.0,
2012-08-03,380,72.0,45.0,0.0,5.9,,5.3,11.3,,56.0,,53.0,42.0,
2012-08-04,380,73.0,49.0,0.0,6.1,,5.5,11.3,,57.0,,55.0,42.0,
2012-08-05,380,73.0,50.0,0.0,5.6,,5.4,11.3,,57.0,,55.0,42.0,
2012-08-06,380,72.0,46.0,0.3,4.6,,5.4,11.5,,56.0,,54.0,42.0,
2012-08-07,380,71.0,46.0,0.0,4.5,,5.4,11.3,,56.0,,54.0,42.0,
2012-08-08,380,74.0,51.0,0.0,5.2,,5.5,11.5,,58.0,,55.0,42.0,
2012-08-09,380,75.0,51.0,0.0,4.7,,5.5,11.5,,57.0,,55.0,42.0,
2012-08-10,380,72.0,48.0,0.0,4.0,,5.4,11.3,,57.0,,55.0,42.0,
2012-08-11,380,70.0,48.0,0.0,3.5,,5.4,11.4,,57.0,,55.0,42.0,
2012-08-12,380,75.0,50.0,0.0,3.2,,5.4,11.4,,58.0,,55.0,42.0,
2012-08-13,380,63.0,46.0,0.2,2.8,,5.3,11.4,,56.0,,55.0,42.0,
2012-08-14,380,67.0,43.0,0.1,2.3,,5.1,11.4,,54.0,,53.0,42.0,
2012-08-15,380,69.0,47.0,0.0,2.3,,5.1,11.2,,54.0,,52.0,42.0,
2012-08-16,380,72.0,49.0,0.0,2.2,,5.0,11.1,,54.0,,53.0,42.0,
2012-08-17,380,72.0,49.0,0.1,2.1,,5.0,11.3,,55.0,,53.0,42.0,
2012-08-18,380,71.0,48.0,0.0,1.9,,4.9,11.3,,55.0,,53.0,42.0,
2012-08-19,380,73.0,46.0,0.0,1.8,,4.9,11.1,,55.0,,53.0,42.0,
2012-08-20,380,59.0,47.0,0.0,1.6,,4.8,11.1,,53.0,,53.0,42.0,
2012-08-21,380,71.0,45.0,0.0,1.6,,4.6,11.1,,54.0,,52.0,42.0,
2012-08-22,380,65.0,50.0,0.0,1.6,,4.7,11.1,,54.0,,53.0,42.0,
2012-08-23,380,65.0,47.0,0.3,1.6,,4.7,11.0,,55.0,,53.0,42.0,
2012-08-24,380,60.0,46.0,0.1,1.7,,4.6,11.0,,53.0,,52.0,42.0,
2012-08-25,380,69.0,45.0,0.0,1.9,,4.6,11.0,,54.0,,52.0,42.0,
2012-08-26,380,70.0,47.0,0.0,2.4,,4.8,10.9,,54.0,,52.0,42.0,
2012-08-27,380,73.0,50.0,0.0,2.3,,4.7,11.0,,55.0,,53.0,42.0,
2012-08-28,380,71.0,50.0,0.3,2.2,,4.8,11.0,,54.0,,53.0,42.0,
2012-08-29,380,74.0,50.0,0.0,2.2,,4.7,11.0,,55.0,,53.0,42.0,
2012-08-30,380,72.0,50.0,0.0,2.1,,4.8,11.0,,55.0,,53.0,42.0,
2012-08-31,380,69.0,50.0,0.1,1.7,,4.7,11.0,,54.0,,53.0,42.0,
2012-09-01,380,66.0,48.0,0.1,1.6,,4.6,10.9,,53.0,,52.0,42.0,
2012-09-02,380,66.0,47.0,0.0,1.4,,4.6,11.1,,52.0,,52.0,42.0,
2012-09-03,380,69.0,46.0,0.0,1.6,,4.6,10.8,,53.0,,51.0,42.0,
2012-09-04,380,70.0,46.0,0.0,1.6,,4.6,10.9,,53.0,,51.0,42.0,
2012-09-05,380,70.0,46.0,0.0,1.5,,4.6,10.8,,54.0,,52.0,42.0,
2012-09-06,380,69.0,45.0,0.0,1.5,,4.5,10.8,,53.0,,52.0,42.0,
2012-09-07,380,66.0,44.0,0.1,1.4,,4.5,10.8,,54.0,,52.0,42.0,
2012-09-08,380,68.0,41.0,0.0,1.2,,4.4,10.7,,53.0,,52.0,42.0,
2012-09-09,380,69.0,44.0,0.0,1.4,,4.5,10.7,,54.0,,52.0,42.0,
2012-09-10,380,70.0,47.0,0.0,1.2,,4.5,10.7,,55.0,,53.0,42.0,
2012-09-11,380,61.0,43.0,0.8,1.1,,4.5,10.8,,54.0,,53.0,42.0,
2012-09-12,380,56.0,40.0,0.1,1.3,,4.4,10.7,,51.0,,51.0,41.0,
2012-09-13,380,62.0,37.0,0.0,1.8,,4.3,10.5,,50.0,,50.0,41.0,
2012-09-14,380,64.0,39.0,0.0,2.5,,4.4,10.6,,50.0,,49.0,41.0,
2012-09-15,380,68.0,44.0,0.0,2.9,,4.4,10.5,,50.0,,49.0,41.0,
2012-09-16,380,66.0,44.0,0.0,2.9,,4.4,10.6,,50.0,,49.0,41.0,
2012-09-17,380,52.0,36.0,0.0,2.6,,4.3,10.6,,48.0,,48.0,41.0,
2012-09-18,380,64.0,41.0,0.0,2.5,,4.2,10.6,,47.0,,47.0,41.0,
2012-09-19,380,66.0,43.0,0.0,2.3,,4.3,10.5,,49.0,,48.0,41.0,
2012-09-20,380,67.0,43.0,0.0,2.0,,4.3,10.5,,49.0,,48.0,41.0,
2012-09-21,380,69.0,43.0,0.0,1.8,,4.4,10.5,,50.0,,49.0,41.0,
2012-09-22,380,68.0,44.0,0.0,1.6,,4.4,10.5,,50.0,,49.0,41.0,
2012-09-23,380,60.0,44.0,0.0,1.6,,4.4,10.5,,50.0,,49.0,41.0,
2012-09-24,380,51.0,36.0,0.4,1.2,,4.3,10.5,,48.0,,48.0,41.0,
2012-09-25,380,49.0,36.0,0.1,1.2,,4.1,10.4,,45.0,,46.0,41.0,
2012-09-26,380,49.0,33.0,0.1,1.3,,4.0,10.4,,43.0,,44.0,41.0,
2012-09-27,380,49.0,35.0,0.0,1.6,,3.9,10.3,,42.0,,43.0,41.0,
2012-09-28,380,59.0,35.0,0.0,2.8,,3.9,10.2,,43.0,,43.0,41.0,
2012-09-29,380,61.0,38.0,0.0,3.5,,4.0,10.3,,44.0,,44.0,41.0,
2012-09-30,380,56.0,41.0,0.0,3.6,,4.1,10.3,,44.0,,44.0,41.0,
2012-10-01,380,59.0,39.0,0.0,3.4,,4.0,10.4,,44.0,,44.0,41.0,
2012-10-02,380,65.0,40.0,0.0,3.1,,4.0,10.3,,44.0,,44.0,41.0,
2012-10-03,380,63.0,44.0,0.0,2.8,,4.1,10.2,,44.0,,44.0,41.0,
2012-10-04,380,59.0,37.0,0.2,2.5,,4.1,10.3,,45.0,,45.0,41.0,
2012-10-05,380,55.0,37.0,0.0,2.2,,4.0,10.2,,43.0,,44.0,41.0,
2012-10-06,380,47.0,32.0,0.1,1.9,,3.9,10.1,,40.0,,42.0,41.0,
2012-10-07,380,50.0,28.0,0.0,1.8,,3.7,10.0,,37.0,,40.0,41.0,
2012-10-08,380,54.0,29.0,0.0,1.9,,3.6,10.1,,36.0,,38.0,41.0,
2012-10-09,380,57.0,39.0,0.0,2.1,,3.6,10.0,,38.0,,39.0,41.0,
2012-10-10,380,59.0,37.0,0.0,2.0,,3.7,9.9,,39.0,,39.0,41.0,
2012-10-11,380,60.0,38.0,0.0,1.9,,3.8,9.9,,40.0,,40.0,41.0,
2012-10-12,380,47.0,31.0,0.2,1.8,,3.9,10.1,,41.0,,41.0,41.0,
2012-10-13,380,43.0,30.0,0.0,1.6,,3.7,10.0,,37.0,,39.0,40.0,
2012-10-14,380,51.0,32.0,0.0,1.8,,3.7,10.0,,37.0,,38.0,40.0,
2012-10-15,380,55.0,32.0,0.0,1.9,,3.7,10.0,,37.0,,38.0,40.0,
2012-10-16,380,55.0,37.0,0.0,2.0,,3.7,9.9,,38.0,,38.0,41.0,
2012-10-17,380,45.0,30.0,0.0,2.0,,3.7,10.0,,37.0,,38.0,40.0,
2012-10-18,380,51.0,32.0,0.0,1.9,,3.6,9.9,,35.0,,37.0,40.0,
2012-10-19,380,56.0,32.0,0.0,1.9,,3.6,9.9,,35.0,,36.0,40.0,
2012-10-20,380,59.0,35.0,0.0,1.9,,3.6,9.8,,36.0,,37.0,40.0,
2012-10-21,380,56.0,38.0,0.0,1.9,,3.7,9.8,,37.0,,38.0,40.0,
2012-10-22,380,55.0,36.0,0.0,1.9,,3.7,9.8,,38.0,,38.0,40.0,
2012-10-23,380,54.0,41.0,0.0,1.6,,3.8,9.9,,38.0,,38.0,41.0,
2012-10-24,380,44.0,22.0,0.2,1.7,,3.8,9.9,,38.0,,38.0,40.0,
2012-10-25,380,28.0,15.0,0.1,1.5,,3.6,9.9,,35.0,,37.0,40.0,
2012-10-26,380,32.0,11.0,0.0,1.4,,3.5,9.9,,33.0,,35.0,40.0,
2012-10-27,380,37.0,24.0,0.0,1.4,,3.4,9.9,,33.0,,34.0,40.0,
2012-10-28,380,47.0,30.0,0.0,1.3,,3.4,9.8,,32.0,,34.0,40.0,
2012-10-29,380,50.0,33.0,0.0,1.5,,3.5,9.8,,33.0,,34.0,40.0,
2012-10-30,380,54.0,34.0,0.0,1.4,,3.5,9.7,,33.0,,34.0,40.0,
2012-10-31,380,56.0,33.0,0.0,1.5,,3.5,9.8,,34.0,,35.0,40.0,
2012-11-01,380,52.0,34.0,0.0,1.5,,3.6,9.6,,35.0,,35.0,40.0,
2012-11-02,380,48.0,33.0,0.0,1.6,,3.6,9.7,,34.0,,35.0,40.0,
2012-11-03,380,49.0,29.0,0.0,1.4,,3.6,9.7,,33.0,,35.0,40.0,
2012-11-04,380,48.0,31.0,0.0,1.5,,3.5,9.8,,33.0,,34.0,40.0,
2012-11-05,380,51.0,32.0,0.0,1.5,,3.5,9.6,,33.0,,34.0,40.0,
2012-11-06,380,55.0,33.0,0.0,1.5,,3.6,9.7,,33.0,,34.0,40.0,
2012-11-07,380,54.0,33.0,0.0,1.4,,3.6,9.6,,33.0,,34.0,40.0,
2012-11-08,380,53.0,31.0,0.0,1.5,,3.6,9.6,,33.0,,34.0,40.0,
2012-11-09,380,41.0,31.0,0.1,1.6,,3.6,9.6,,33.0,,34.0,40.0,
2012-11-10,380,34.0,13.0,0.3,1.5,,3.6,9.7,,33.0,,34.0,40.0,
2012-11-11,380,20.0,6.0,0.1,1.6,,3.6,9.5,,33.0,,34.0,40.0,
2012-11-12,380,30.0,3.0,0.0,1.3,,3.6,9.7,,32.0,,33.0,40.0,
2012-11-13,380,33.0,20.0,0.0,0.9,,3.6,9.7,,32.0,,33.0,40.0,
2012-11-14,380,37.0,20.0,0.0,0.5,,3.5,9.7,,31.0,,33.0,40.0,
2012-11-15,380,40.0,25.0,0.0,0.3,,3.5,9.7,,31.0,,33.0,40.0,
2012-11-16,380,40.0,24.0,0.0,0.2,,3.5,9.7,,31.0,,32.0,40.0,
2012-11-17,380,43.0,31.0,0.0,0.3,,3.5,9.7,,32.0,,32.0,40.0,
2012-11-18,380,37.0,30.0,0.1,0.6,,3.5,9.7,,32.0,,33.0,40.0,
2012-11-19,380,41.0,28.0,0.0,0.9,,3.5,9.6,,32.0,,33.0,40.0,
2012-11-20,380,45.0,25.0,0.0,0.9,,3.5,9.8,,32.0,,33.0,40.0,
2012-11-21,380,48.0,29.0,0.0,0.7,,3.6,9.6,,32.0,,32.0,40.0,
2012-11-22,380,43.0,29.0,0.0,0.6,,3.5,9.7,,32.0,,32.0,40.0,
2012-11-23,380,46.0,25.0,0.0,0.3,,3.5,9.7,,31.0,,32.0,40.0,
2012-11-24,380,45.0,27.0,0.0,0.1,,3.5,9.7,,31.0,,32.0,40.0,
2012-11-25,380,42.0,27.0,0.0,0.1,,3.5,9.9,,31.0,,32.0,40.0,
2012-11-26,380,40.0,25.0,0.0,0.0,,3.4,9.6,,30.0,,31.0,40.0,
2012-11-27,380,40.0,26.0,0.0,0.0,,3.4,9.5,,30.0,,31.0,40.0,
2012-11-28,380,39.0,24.0,0.0,0.0,,3.2,9.8,,29.0,,31.0,40.0,
2012-11-29,380,40.0,28.0,0.0,0.0,,3.1,9.7,,30.0,,31.0,40.0,
2012-11-30,380,43.0,27.0,0.0,0.0,,3.0,9.6,,30.0,,31.0,40.0,
2012-12-01,380,42.0,29.0,0.0,0.0,,3.1,9.6,,31.0,,31.0,40.0,
2012-12-02,380,45.0,28.0,0.0,0.0,,3.1,9.6,,30.0,,31.0,40.0,
2012-12-03,380,37.0,23.0,0.1,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-04,380,39.0,19.0,0.0,0.0,,3.1,9.6,,30.0,,31.0,40.0,
2012-12-05,380,44.0,27.0,0.0,0.0,,3.1,9.5,,30.0,,31.0,40.0,
2012-12-06,380,37.0,29.0,0.1,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-07,380,33.0,26.0,0.0,0.0,,3.2,9.5,,31.0,,31.0,40.0,
2012-12-08,380,32.0,18.0,0.2,0.0,,3.2,9.7,,31.0,,31.0,40.0,
2012-12-09,380,18.0,-4.0,0.5,0.0,,3.2,9.5,,31.0,,31.0,40.0,
2012-12-10,380,15.0,-1.0,0.0,0.0,,3.1,9.7,,30.0,,31.0,40.0,
2012-12-11,380,21.0,10.0,0.0,0.0,,3.0,9.6,,30.0,,31.0,40.0,
2012-12-12,380,31.0,10.0,0.0,0.0,,2.9,9.7,,30.0,,31.0,40.0,
2012-12-13,380,32.0,19.0,0.0,0.0,,2.9,9.6,,30.0,,30.0,40.0,
2012-12-14,380,32.0,21.0,0.3,0.0,,2.9,9.6,,30.0,,30.0,40.0,
2012-12-15,380,26.0,17.0,0.2,0.0,,2.8,9.6,,30.0,,31.0,40.0,
2012-12-16,380,20.0,15.0,0.2,0.0,,2.9,9.6,,31.0,,31.0,40.0,
2012-12-17,380,23.0,15.0,0.4,0.0,,2.9,9.6,,31.0,,31.0,40.0,
2012-12-18,380,27.0,21.0,0.2,0.0,,3.0,9.6,,31.0,,31.0,40.0,
2012-12-19,380,23.0,-4.0,0.3,0.0,,3.1,9.7,,31.0,,31.0,40.0,
2012-12-20,380,22.0,-7.0,0.0,0.0,,3.1,9.6,,31.0,,31.0,40.0,
2012-12-21,380,31.0,11.0,0.0,0.0,,3.2,9.5,,31.0,,31.0,40.0,
2012-12-22,380,32.0,16.0,0.0,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-23,380,28.0,19.0,0.0,0.0,,3.2,9.7,,31.0,,31.0,40.0,
2012-12-24,380,25.0,16.0,0.3,0.0,,3.2,9.4,,31.0,,31.0,40.0,
2012-12-25,380,20.0,7.0,0.1,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-26,380,22.0,8.0,0.1,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-27,380,19.0,7.0,0.3,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-28,380,14.0,-1.0,0.0,0.0,,3.2,9.6,,31.0,,31.0,40.0,
2012-12-29,380,26.0,-2.0,0.0,0.0,,3.3,9.6,,31.0,,31.0,40.0,
2012-12-30,380,24.0,10.0,0.0,0.0,,3.2,9.5,,31.0,,31.0,40.0,
2012-12-31,380,22.0,3.0,0.1,0.0,,3.2,9.5,,31.0,,31.0,40.0,
2013-01-01,380,12.0,0.0,0.0,0.0,,3.2,9.7,,31.0,,31.0,40.0,
2013-01-02,380,15.0,0.0,0.0,0.0,,3.2,9.7,,31.0,,31.0,40.0,
2013-01-03,380,17.0,-3.0,0.0,0.0,,3.1,9.6,,31.0,,31.0,40.0,
2013-01-04,380,28.0,10.0,0.0,0.0,,3.0,9.6,,30.0,,31.0,40.0,
2013-01-05,380,29.0,9.0,0.0,0.0,,2.9,9.7,,30.0,,30.0,40.0,
2013-01-06,380,33.0,15.0,0.0,0.0,,2.9,9.6,,30.0,,30.0,40.0,
2013-01-07,380,35.0,18.0,0.0,0.0,,2.8,9.5,,30.0,,30.0,40.0,
2013-01-08,380,31.0,18.0,0.0,0.0,,2.8,9.6,,30.0,,30.0,40.0,
2013-01-09,380,38.0,16.0,0.0,0.0,,2.7,9.6,,30.0,,30.0,40.0,
2013-01-10,380,35.0,22.0,0.0,0.0,,2.7,9.5,,30.0,,30.0,40.0,
2013-01-11,380,24.0,-1.0,0.2,0.0,,2.7,9.6,,30.0,,30.0,40.0,
2013-01-12,380,6.0,-10.0,0.0,0.0,,2.7,9.5,,30.0,,30.0,39.0,
2013-01-13,380,4.0,-11.0,0.0,0.0,,2.6,9.5,,30.0,,30.0,39.0,
2013-01-14,380,10.0,-10.0,0.0,0.0,,2.6,9.6,,29.0,,30.0,39.0,
2013-01-15,380,16.0,-10.0,0.0,0.0,,2.5,9.6,,29.0,,30.0,39.0,
2013-01-16,380,29.0,6.0,0.0,0.0,,2.4,9.4,,29.0,,30.0,40.0,
2013-01-17,380,35.0,16.0,0.0,0.0,,2.2,9.5,,29.0,,29.0,40.0,
2013-01-18,380,34.0,15.0,0.0,0.0,,2.2,9.4,,29.0,,29.0,40.0,
2013-01-19,380,36.0,18.0,0.0,0.0,,2.1,9.4,,29.0,,29.0,40.0,
2013-01-20,380,34.0,18.0,0.0,0.0,,2.1,9.4,,29.0,,29.0,40.0,
2013-01-21,380,35.0,17.0,0.0,0.0,,2.1,9.6,,29.0,,29.0,40.0,
2013-01-22,380,40.0,18.0,0.0,0.0,,2.1,9.3,,29.0,,29.0,40.0,
2013-01-23,380,45.0,22.0,0.0,0.0,,2.1,9.3,,29.0,,29.0,40.0,
2013-01-24,380,38.0,29.0,0.1,0.0,,2.1,9.3,,29.0,,29.0,40.0,
2013-01-25,380,35.0,28.0,0.0,0.0,,2.1,9.4,,29.0,,29.0,40.0,
2013-01-26,380,35.0,27.0,0.7,0.0,,2.2,9.6,,30.0,,30.0,40.0,
2013-01-27,380,35.0,24.0,0.2,0.0,,2.2,9.4,,30.0,,30.0,40.0,
2013-01-28,380,28.0,14.0,0.3,0.0,,2.3,9.4,,30.0,,30.0,40.0,
2013-01-29,380,19.0,1.0,0.0,0.0,,2.4,9.4,,31.0,,30.0,39.0,
2013-01-30,380,17.0,2.0,0.1,0.0,,2.4,9.4,,31.0,,31.0,39.0,
2013-01-31,380,27.0,16.0,0.1,0.0,,2.4,9.4,,31.0,,31.0,40.0,
2013-02-01,380,28.0,18.0,0.0,0.0,,2.5,9.4,,31.0,,31.0,40.0,
2013-02-02,380,33.0,14.0,0.0,0.0,,2.5,9.5,,31.0,,31.0,40.0,
