Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-08-07,0.0,25.8,71.0,44.0,56.0,0.0
1996-08-08,0.0,25.8,71.0,44.0,52.0,0.0
1996-08-09,0.0,25.8,75.0,43.0,54.0,0.0
1996-08-10,0.0,25.8,75.0,45.0,57.0,0.0
1996-08-11,0.0,25.8,78.0,45.0,60.0,0.0
1996-08-12,0.0,25.8,80.0,49.0,61.0,0.0
1996-08-13,0.0,25.8,80.0,51.0,62.0,0.0
1996-08-14,0.0,25.8,83.0,50.0,62.0,0.0
1996-08-15,0.0,25.8,77.0,47.0,58.0,0.0
1996-08-16,0.0,25.8,71.0,45.0,57.0,0.0
1996-08-17,0.0,25.8,81.0,44.0,58.0,0.0
1996-08-18,0.0,25.8,65.0,42.0,49.0,0.0
1996-08-19,0.0,25.8,73.0,42.0,53.0,0.1
1996-08-20,0.0,25.9,65.0,43.0,52.0,0.0
1996-08-21,0.0,25.9,64.0,42.0,51.0,0.1
1996-08-22,0.0,26.0,60.0,42.0,47.0,0.2
1996-08-23,0.0,26.2,68.0,40.0,50.0,0.0
1996-08-24,0.0,26.2,65.0,41.0,52.0,0.0
1996-08-25,0.0,26.2,65.0,44.0,51.0,0.0
1996-08-26,0.0,26.2,69.0,44.0,49.0,0.2
1996-08-27,0.0,26.4,70.0,44.0,52.0,0.0
1996-08-28,0.0,26.4,69.0,42.0,52.0,0.0
1996-08-29,0.0,26.4,76.0,43.0,56.0,0.0
1996-08-30,0.0,26.4,73.0,44.0,56.0,0.0
1996-08-31,0.0,26.4,75.0,43.0,56.0,0.0
1996-09-01,0.0,26.4,73.0,44.0,55.0,0.0
1996-09-02,0.0,26.4,72.0,46.0,55.0,0.0
1996-09-03,0.0,26.4,80.0,42.0,56.0,0.1
1996-09-04,0.0,26.5,75.0,46.0,55.0,0.0
1996-09-05,0.0,26.5,61.0,43.0,48.0,0.1
1996-09-06,0.0,26.6,45.0,35.0,40.0,0.3
1996-09-07,0.0,26.9,61.0,33.0,44.0,0.0
1996-09-08,0.0,26.9,65.0,36.0,48.0,0.0
1996-09-09,0.0,26.9,68.0,39.0,52.0,0.0
1996-09-10,0.0,26.9,72.0,42.0,53.0,0.1
1996-09-11,0.0,27.0,65.0,44.0,51.0,0.0
1996-09-12,0.0,27.0,60.0,40.0,46.0,0.0
1996-09-13,0.0,27.0,53.0,37.0,43.0,0.2
1996-09-14,0.0,27.2,56.0,36.0,41.0,0.0
1996-09-15,0.0,27.2,60.0,35.0,43.0,0.0
1996-09-16,0.0,27.2,62.0,32.0,44.0,0.1
1996-09-17,0.0,27.3,47.0,28.0,35.0,0.0
1996-09-18,0.0,27.3,35.0,22.0,27.0,0.3
1996-09-19,0.0,27.6,46.0,21.0,30.0,0.0
1996-09-20,0.0,27.6,51.0,28.0,36.0,0.0
1996-09-21,0.0,27.6,60.0,32.0,44.0,0.0
1996-09-22,0.0,27.6,63.0,33.0,46.0,0.1
1996-09-23,0.0,27.7,52.0,33.0,42.0,0.0
1996-09-24,0.0,27.7,65.0,37.0,46.0,0.0
1996-09-25,0.0,27.7,56.0,32.0,42.0,0.0
1996-09-26,0.0,27.7,35.0,19.0,27.0,0.0
1996-09-27,0.0,27.7,44.0,13.0,28.0,0.1
1996-09-28,0.0,27.8,62.0,26.0,40.0,0.0
1996-09-29,0.0,27.8,66.0,32.0,46.0,0.0
1996-09-30,0.0,27.8,67.0,35.0,46.0,0.0
1996-10-01,0.0,0.0,67.0,36.0,47.0,0.0
1996-10-02,0.0,0.0,66.0,35.0,46.0,0.4
1996-10-03,0.0,0.4,40.0,32.0,35.0,0.8
1996-10-04,0.0,1.2,50.0,31.0,39.0,0.1
1996-10-05,0.0,1.3,60.0,32.0,43.0,0.0
1996-10-06,0.0,1.3,66.0,34.0,46.0,0.0
1996-10-07,0.0,1.3,64.0,40.0,48.0,0.0
1996-10-08,0.0,1.3,68.0,40.0,49.0,0.0
1996-10-09,0.0,1.3,67.0,40.0,50.0,0.0
1996-10-10,0.0,1.3,67.0,38.0,49.0,0.0
1996-10-11,0.0,1.3,69.0,39.0,49.0,0.0
1996-10-12,0.0,1.3,66.0,37.0,48.0,0.0
1996-10-13,0.0,1.3,65.0,35.0,46.0,0.0
1996-10-14,0.0,1.3,53.0,33.0,41.0,0.0
1996-10-15,0.0,1.3,56.0,29.0,39.0,0.0
1996-10-16,0.0,1.3,43.0,18.0,31.0,0.2
1996-10-17,0.0,1.5,32.0,13.0,21.0,0.0
1996-10-18,0.0,1.5,51.0,16.0,33.0,0.1
1996-10-19,0.1,1.6,48.0,22.0,36.0,0.4
1996-10-20,0.4,2.0,27.0,7.0,17.0,0.1
1996-10-21,0.4,2.1,19.0,3.0,10.0,0.0
1996-10-22,0.3,2.1,30.0,3.0,18.0,0.0
1996-10-23,0.2,2.1,41.0,16.0,26.0,0.0
1996-10-24,0.1,2.1,40.0,18.0,27.0,0.1
1996-10-25,0.3,2.2,31.0,15.0,24.0,0.5
1996-10-26,0.9,2.7,28.0,11.0,18.0,0.1
1996-10-27,1.1,2.8,35.0,20.0,28.0,0.1
1996-10-28,1.2,2.9,41.0,19.0,31.0,0.9
1996-10-29,2.2,3.8,27.0,15.0,19.0,0.0
1996-10-30,2.2,3.8,39.0,16.0,23.0,0.1
1996-10-31,2.2,3.9,42.0,14.0,24.0,0.0
1996-11-01,2.2,3.9,33.0,11.0,21.0,0.0
1996-11-02,2.2,3.9,46.0,16.0,27.0,0.0
1996-11-03,2.2,3.9,36.0,25.0,29.0,0.3
1996-11-04,2.4,4.2,39.0,23.0,28.0,0.0
1996-11-05,2.4,4.2,32.0,18.0,25.0,0.2
1996-11-06,2.7,4.4,30.0,8.0,17.0,0.0
1996-11-07,2.7,4.4,23.0,7.0,14.0,0.0
1996-11-08,2.7,4.4,39.0,15.0,27.0,0.1
1996-11-09,2.7,4.5,40.0,18.0,28.0,0.0
1996-11-10,2.7,4.5,44.0,24.0,33.0,0.0
1996-11-11,2.7,4.5,46.0,24.0,32.0,0.0
1996-11-12,2.7,4.5,45.0,25.0,34.0,0.0
1996-11-13,2.7,4.5,49.0,28.0,35.0,0.0
1996-11-14,2.7,4.5,47.0,26.0,32.0,0.0
1996-11-15,2.7,4.5,27.0,21.0,25.0,0.4
1996-11-16,3.1,4.9,22.0,10.0,16.0,0.4
1996-11-17,3.5,5.3,22.0,10.0,15.0,0.6
1996-11-18,4.2,5.9,34.0,22.0,30.0,0.1
1996-11-19,4.2,6.0,47.0,32.0,37.0,0.0
1996-11-20,4.2,6.0,39.0,25.0,32.0,0.0
1996-11-21,4.2,6.0,41.0,22.0,30.0,0.1
1996-11-22,4.2,6.1,36.0,26.0,31.0,0.5
1996-11-23,4.7,6.6,32.0,14.0,24.0,0.1
1996-11-24,4.7,6.7,28.0,11.0,18.0,0.0
1996-11-25,4.7,6.7,31.0,16.0,21.0,0.0
1996-11-26,4.7,6.7,30.0,12.0,19.0,0.1
1996-11-27,4.8,6.8,25.0,6.0,14.0,0.0
1996-11-28,4.8,6.8,29.0,8.0,16.0,0.0
1996-11-29,4.8,6.8,24.0,13.0,18.0,0.2
1996-11-30,4.9,7.0,22.0,5.0,11.0,0.0
1996-12-01,4.9,7.0,26.0,5.0,15.0,0.0
1996-12-02,4.9,7.0,14.0,1.0,7.0,0.1
1996-12-03,5.1,7.1,16.0,-2.0,8.0,0.1
1996-12-04,5.1,7.2,15.0,2.0,8.0,0.0
1996-12-05,5.1,7.2,21.0,13.0,19.0,0.8
1996-12-06,5.9,8.0,22.0,12.0,18.0,0.8
1996-12-07,6.8,8.8,25.0,10.0,15.0,0.0
1996-12-08,6.8,8.8,35.0,16.0,24.0,0.1
1996-12-09,6.8,8.9,40.0,23.0,31.0,0.0
1996-12-10,6.9,8.9,31.0,24.0,26.0,0.5
1996-12-11,7.5,9.4,30.0,24.0,26.0,0.4
1996-12-12,7.9,9.8,33.0,24.0,26.0,0.1
1996-12-13,8.0,9.9,36.0,17.0,25.0,0.0
1996-12-14,8.0,9.9,25.0,-1.0,10.0,0.1
1996-12-15,8.2,10.0,12.0,-5.0,3.0,0.0
1996-12-16,8.3,10.0,16.0,-4.0,9.0,0.2
1996-12-17,8.6,10.2,-1.0,-19.0,-12.0,0.0
1996-12-18,8.6,10.2,3.0,-17.0,-5.0,0.0
1996-12-19,8.8,10.2,13.0,-3.0,5.0,0.1
1996-12-20,8.8,10.3,25.0,-3.0,12.0,0.2
1996-12-21,8.9,10.5,19.0,14.0,17.0,0.2
1996-12-22,9.1,10.7,22.0,16.0,18.0,0.9
1996-12-23,10.0,11.6,16.0,6.0,11.0,0.2
1996-12-24,10.2,11.8,19.0,1.0,8.0,0.0
1996-12-25,10.2,11.8,29.0,4.0,15.0,0.2
1996-12-26,10.4,12.0,32.0,18.0,23.0,0.2
1996-12-27,10.5,12.2,25.0,20.0,22.0,0.5
1996-12-28,11.2,12.7,25.0,16.0,20.0,0.2
1996-12-29,11.3,12.9,31.0,16.0,21.0,0.0
1996-12-30,11.3,12.9,35.0,18.0,27.0,0.0
1996-12-31,11.4,12.9,34.0,22.0,28.0,0.0
1997-01-01,11.5,12.9,37.0,21.0,28.0,0.0
1997-01-02,11.6,12.9,41.0,24.0,32.0,0.1
1997-01-03,11.8,13.0,32.0,19.0,26.0,0.7
1997-01-04,12.6,13.7,26.451612903225808,11.21875,18.8125,0.0
1997-01-05,12.6,13.7,15.0,-1.0,8.0,0.0
1997-01-06,12.6,13.7,27.033333333333335,11.225806451612904,18.612903225806452,0.0
1997-01-07,12.6,13.7,18.0,-4.0,5.0,0.0
1997-01-08,12.7,13.7,19.0,3.0,8.0,0.0
1997-01-09,12.7,13.7,20.0,7.0,13.0,0.2
1997-01-10,12.9,13.9,25.0,14.0,17.0,0.3
1997-01-11,13.2,14.2,20.0,12.0,16.0,0.3
1997-01-12,13.5,14.5,18.0,13.0,15.0,0.5
1997-01-13,14.0,15.0,26.0,12.0,17.0,0.2
1997-01-14,14.1,15.2,18.0,7.0,12.0,0.1
1997-01-15,14.1,15.3,18.0,4.0,9.0,0.0
1997-01-16,14.1,15.3,22.0,2.0,10.0,0.0
1997-01-17,14.1,15.3,26.0,4.0,15.0,0.0
1997-01-18,14.1,15.3,36.0,17.0,23.0,0.0
1997-01-19,14.1,15.3,44.0,17.0,27.0,0.1
1997-01-20,14.1,15.4,33.0,18.0,25.0,0.0
1997-01-21,14.1,15.4,19.0,10.0,15.0,0.2
1997-01-22,14.4,15.6,25.0,10.0,15.0,0.1
1997-01-23,14.4,15.7,24.0,12.0,17.0,0.5
1997-01-24,14.9,16.2,20.0,7.0,11.0,0.0
1997-01-25,14.9,16.2,23.0,8.0,18.0,1.1
1997-01-26,16.1,17.3,29.0,21.0,24.0,0.5
1997-01-27,16.5,17.8,31.0,7.0,20.0,0.2
1997-01-28,16.7,18.0,24.0,4.0,14.0,0.0
1997-01-29,16.7,18.0,31.0,12.0,18.0,0.0
1997-01-30,16.8,18.0,33.0,8.0,21.0,0.1
1997-01-31,16.8,18.1,39.0,21.0,29.0,0.0
1997-02-01,16.9,18.1,36.0,17.0,25.0,0.0
1997-02-02,17.0,18.1,35.0,14.0,22.0,0.1
1997-02-03,17.2,18.2,19.0,9.0,14.0,0.1
1997-02-04,17.4,18.3,26.0,11.0,17.0,0.1
1997-02-05,17.5,18.4,32.0,15.0,21.0,0.1
1997-02-06,17.7,18.5,27.0,6.0,17.0,0.0
1997-02-07,17.8,18.5,22.0,-1.0,7.0,0.0
1997-02-08,17.8,18.5,26.0,0.0,9.0,0.0
1997-02-09,17.9,18.5,24.0,2.0,12.0,0.0
1997-02-10,17.9,18.5,24.0,4.0,14.0,0.0
1997-02-11,18.0,18.5,37.0,9.0,20.0,0.1
1997-02-12,18.0,18.6,35.0,10.0,18.0,0.0
1997-02-13,18.0,18.6,28.0,3.0,13.0,0.0
1997-02-14,17.9,18.6,31.0,1.0,15.0,0.0
1997-02-15,17.9,18.6,32.0,13.0,21.0,0.0
1997-02-16,17.8,18.6,39.0,12.0,24.0,0.1
1997-02-17,17.8,18.7,36.0,21.0,27.0,0.1
1997-02-18,17.8,18.8,37.0,13.0,24.0,0.0
1997-02-19,17.7,18.8,38.0,9.0,21.0,0.0
1997-02-20,17.6,18.8,27.0,9.0,19.0,0.0
1997-02-21,17.6,18.8,23.0,0.0,9.0,0.0
1997-02-22,17.5,18.8,24.0,-3.0,7.0,0.0
1997-02-23,17.5,18.8,18.0,6.0,11.0,0.3
1997-02-24,17.7,19.1,24.0,7.0,14.0,0.0
1997-02-25,17.7,19.1,33.0,7.0,16.0,0.0
1997-02-26,17.6,19.1,30.0,2.0,13.0,0.0
1997-02-27,17.6,19.1,26.0,10.0,15.0,0.2
1997-02-28,17.7,19.3,23.0,5.0,14.0,0.2
1997-03-01,17.8,19.5,25.0,1.0,10.0,0.0
1997-03-02,17.8,19.5,39.0,8.0,21.0,0.1
1997-03-03,17.8,19.6,24.0,15.0,19.0,0.0
1997-03-04,17.8,19.6,21.0,1.0,10.0,0.0
1997-03-05,17.8,19.6,28.0,-1.0,11.0,0.1
1997-03-06,17.8,19.7,43.0,7.0,21.0,0.0
1997-03-07,17.8,19.7,43.0,13.0,24.0,0.1
1997-03-08,17.8,19.8,42.0,14.0,25.0,0.0
1997-03-09,17.8,19.8,39.0,12.0,24.0,0.0
1997-03-10,17.8,19.8,49.0,20.0,29.0,0.0
1997-03-11,17.8,19.8,54.0,19.0,32.0,0.0
1997-03-12,18.1,19.8,49.0,26.0,33.0,0.0
1997-03-13,18.3,19.8,43.0,17.0,29.0,0.0
1997-03-14,18.3,19.8,34.0,15.0,24.0,0.0
1997-03-15,18.4,19.8,46.0,25.0,33.0,0.0
1997-03-16,18.4,19.8,47.0,28.0,35.0,0.0
1997-03-17,18.5,19.8,39.0,19.0,29.0,0.0
1997-03-18,18.3,19.8,49.0,19.0,30.0,0.1
1997-03-19,18.6,19.9,59.0,24.0,27.666666666666668,0.0
1997-03-20,18.4,19.9,60.0,26.0,39.0,0.0
1997-03-21,18.3,19.9,54.0,30.0,38.0,0.0
1997-03-22,18.3,19.9,54.0,27.0,37.0,0.0
1997-03-23,18.3,19.9,50.0,27.0,36.0,0.0
1997-03-24,18.3,19.9,36.0,13.0,25.0,0.0
1997-03-25,18.4,19.9,39.0,7.0,22.0,0.1
1997-03-26,18.5,20.0,53.0,17.0,31.0,0.0
1997-03-27,18.5,20.0,43.0,23.0,31.0,0.0
1997-03-28,18.5,20.0,44.0,20.0,31.0,0.1
1997-03-29,18.7,20.1,36.0,12.0,21.0,0.2
1997-03-30,18.7,20.3,48.0,11.0,27.0,0.1
1997-03-31,19.0,20.4,46.0,21.0,30.0,0.3
1997-04-01,19.1,20.7,43.0,22.0,29.0,0.3
1997-04-02,19.3,21.0,37.0,23.0,28.0,0.2
1997-04-03,19.6,21.2,51.0,22.0,32.0,0.2
1997-04-04,19.7,21.4,38.0,17.0,27.0,0.1
1997-04-05,19.9,21.5,21.0,8.0,13.0,0.1
1997-04-06,20.2,21.6,26.0,8.0,14.0,0.2
1997-04-07,20.4,21.8,40.0,7.0,21.0,0.0
1997-04-08,20.5,21.8,37.0,15.0,24.0,0.2
1997-04-09,20.6,22.0,39.0,23.0,28.0,0.2
1997-04-10,20.8,22.2,30.0,12.0,22.0,0.0
1997-04-11,20.9,22.2,33.0,4.0,15.0,0.0
1997-04-12,21.3,22.2,31.0,0.0,12.0,0.0
1997-04-13,21.3,22.2,38.0,0.0,16.0,0.1
1997-04-14,21.2,22.3,41.0,11.0,26.0,0.0
1997-04-15,21.1,22.3,47.0,25.0,33.0,0.0
1997-04-16,21.1,22.3,53.0,23.0,35.0,0.1
1997-04-17,21.1,22.4,53.0,26.0,37.0,0.0
1997-04-18,20.3,22.4,51.0,29.0,37.0,0.0
1997-04-19,19.4,22.4,52.0,28.0,38.0,0.0
1997-04-20,18.8,22.4,53.0,31.0,38.0,0.1
1997-04-21,18.3,22.5,42.0,22.0,30.0,0.4
1997-04-22,18.5,22.9,44.0,22.0,30.0,0.3
1997-04-23,18.8,23.2,41.0,22.0,30.0,0.2
1997-04-24,19.1,23.4,33.0,20.0,26.0,0.1
1997-04-25,19.3,23.5,48.0,16.0,30.0,0.1
1997-04-26,19.4,23.6,47.81818181818182,25.727272727272727,34.333333333333336,0.0
1997-04-27,18.8,23.6,48.0,20.0,35.0,0.1
1997-04-28,18.1,23.7,44.0,29.0,34.0,0.1
1997-04-29,17.8,23.8,44.0,20.0,30.0,0.4
1997-04-30,18.3,24.2,43.0,18.0,29.0,0.0
1997-05-01,18.3,24.2,39.0,15.0,27.0,0.6
1997-05-02,19.0,24.8,41.0,11.0,24.0,0.0
1997-05-03,19.1,24.8,51.0,23.0,36.0,0.1
1997-05-04,19.0,24.9,56.0,29.0,41.0,0.0
1997-05-05,17.9,24.9,59.0,34.0,43.0,0.0
1997-05-06,16.7,24.9,60.0,35.0,44.0,0.0
1997-05-07,15.6,24.9,56.0,31.0,40.0,0.0
1997-05-08,14.8,24.9,59.0,29.0,40.0,0.0
1997-05-09,13.8,24.9,58.0,29.0,40.0,0.0
1997-05-10,12.9,24.9,57.0,29.0,41.0,0.0
1997-05-11,11.9,24.9,57.0,33.0,41.0,0.0
1997-05-12,10.9,24.9,54.0,32.0,41.0,0.0
1997-05-13,10.1,24.9,58.0,35.0,44.0,0.0
1997-05-14,9.0,24.9,58.0,34.0,44.0,0.0
1997-05-15,8.0,24.9,61.0,35.0,46.0,0.0
1997-05-16,6.9,24.9,62.0,36.0,45.0,0.0
1997-05-17,6.0,24.9,59.0,36.0,46.0,0.0
1997-05-18,5.0,24.9,57.0,38.0,45.0,0.0
1997-05-19,4.0,24.9,58.0,36.0,45.0,0.0
1997-05-20,2.8,24.9,49.0,34.0,40.0,0.0
1997-05-21,2.4,24.9,47.0,35.0,38.0,0.1
1997-05-22,1.7,25.0,42.0,31.0,35.0,0.4
1997-05-23,1.5,25.4,55.0,31.0,41.0,0.2
1997-05-24,0.7,25.6,52.0,29.0,36.0,0.0
1997-05-25,0.5,25.6,44.0,26.0,31.0,0.5
1997-05-26,0.9,26.1,39.0,23.0,30.0,0.2
1997-05-27,0.9,26.3,48.0,26.0,35.0,0.0
1997-05-28,0.5,26.3,51.0,30.0,40.0,0.1
1997-05-29,0.2,26.4,44.0,35.0,39.0,0.4
1997-05-30,0.0,26.8,57.0,38.0,46.0,0.0
1997-05-31,0.0,26.8,69.0,42.0,53.0,0.0
1997-06-01,0.0,26.8,74.0,43.0,55.0,0.0
1997-06-02,0.0,26.8,65.0,41.0,51.0,0.0
1997-06-03,0.0,26.8,69.0,41.0,53.0,0.0
1997-06-04,0.0,26.8,73.0,41.0,53.0,0.0
1997-06-05,0.0,26.8,69.0,42.0,53.0,0.0
1997-06-06,0.0,26.8,65.0,40.0,49.0,0.0
1997-06-07,0.0,26.8,52.0,36.0,42.0,0.3
1997-06-08,0.0,27.1,49.0,31.0,37.0,0.7
1997-06-09,0.0,27.8,51.0,31.0,39.0,0.1
1997-06-10,0.0,27.9,50.0,37.0,41.0,0.1
1997-06-11,0.0,28.0,64.0,36.0,48.0,0.0
1997-06-12,0.0,28.0,63.0,36.0,46.0,0.0
1997-06-13,0.0,28.0,57.0,35.0,46.0,0.0
1997-06-14,0.0,28.0,58.0,38.0,46.0,0.0
1997-06-15,0.0,28.0,62.0,35.0,45.0,0.0
1997-06-16,0.0,28.0,59.0,34.0,46.0,0.0
1997-06-17,0.0,28.0,63.0,39.0,49.0,0.0
1997-06-18,0.0,28.0,71.0,40.0,53.0,0.0
1997-06-19,0.0,28.0,75.0,43.0,57.0,0.0
1997-06-20,0.0,28.0,75.0,45.0,57.0,0.0
1997-06-21,0.0,28.0,73.0,44.0,57.0,0.0
1997-06-22,0.0,28.0,77.0,45.0,58.0,0.0
1997-06-23,0.0,28.0,74.0,44.0,57.0,0.0
1997-06-24,0.0,28.0,71.0,42.0,54.0,0.0
1997-06-25,0.0,28.0,71.0,40.0,54.0,0.0
1997-06-26,0.0,28.0,73.0,42.0,55.0,0.0
1997-06-27,0.0,28.0,72.0,41.0,53.0,0.0
1997-06-28,0.0,28.0,73.0,44.0,55.0,0.0
1997-06-29,0.0,28.0,73.0,42.0,56.0,0.0
1997-06-30,0.0,28.0,76.0,43.0,58.0,0.0
1997-07-01,0.0,28.0,66.0,41.0,52.0,0.0
1997-07-02,0.0,28.0,78.0,38.0,57.0,0.0
1997-07-03,0.0,28.0,73.0,40.0,53.0,0.0
1997-07-04,0.0,28.0,72.0,39.0,54.0,0.0
1997-07-05,0.0,28.0,71.0,41.0,54.0,0.0
1997-07-06,0.0,28.0,75.0,43.0,55.0,0.0
1997-07-07,0.0,28.0,75.0,44.0,54.0,0.0
1997-07-08,0.0,28.0,77.0,41.0,51.0,0.0
1997-07-09,0.0,28.0,75.0,40.0,53.0,0.0
1997-07-10,0.0,28.0,71.0,43.0,56.0,0.0
1997-07-11,0.0,28.0,63.0,43.0,52.0,0.0
1997-07-12,0.0,28.0,72.0,42.0,53.0,0.0
1997-07-13,0.0,28.0,72.0,41.0,54.0,0.0
1997-07-14,0.0,28.0,77.0,44.0,58.0,0.0
1997-07-15,0.0,28.0,79.0,47.0,61.0,0.0
1997-07-16,0.0,28.0,78.0,50.0,61.0,0.0
1997-07-17,0.0,28.0,79.0,48.0,57.0,0.0
1997-07-18,0.0,28.0,73.0,42.0,51.0,0.0
1997-07-19,0.0,28.0,68.0,41.0,51.0,0.1
1997-07-20,0.0,28.1,70.0,42.0,55.0,0.0
1997-07-21,0.0,28.1,76.0,44.0,56.0,0.1
1997-07-22,0.0,28.2,77.0,47.0,54.0,0.0
1997-07-23,0.0,28.2,69.0,46.0,53.0,0.0
1997-07-24,0.0,28.2,73.0,43.0,57.0,0.0
1997-07-25,0.0,28.2,76.0,47.0,60.0,0.0
1997-07-26,0.0,28.2,72.0,47.0,55.0,0.0
1997-07-27,0.0,28.2,64.0,46.0,50.0,0.1
1997-07-28,0.0,28.3,64.0,47.0,53.0,0.1
1997-07-29,0.0,28.4,62.0,47.0,53.0,0.1
1997-07-30,0.0,28.5,61.0,47.0,51.0,0.0
1997-07-31,0.0,28.5,67.0,47.0,53.0,0.2
1997-08-01,0.0,28.7,73.0,44.0,57.0,0.0
1997-08-02,0.0,28.7,76.0,49.0,59.0,0.0
1997-08-03,0.0,28.7,76.0,50.0,58.0,0.0
1997-08-04,0.0,28.7,67.0,49.0,54.0,0.0
1997-08-05,0.0,28.7,59.0,46.0,50.0,0.0
1997-08-06,0.0,28.7,54.0,40.0,46.0,0.4
1997-08-07,0.0,29.1,62.0,40.0,49.0,0.1
1997-08-08,0.0,29.2,72.0,44.0,56.0,0.0
1997-08-09,0.0,29.2,68.0,43.0,51.0,0.0
1997-08-10,0.0,29.2,58.0,38.0,44.0,0.6
1997-08-11,0.0,29.8,52.0,37.0,43.0,0.1
1997-08-12,0.0,29.9,66.0,37.0,48.0,0.1
1997-08-13,0.0,30.0,59.0,37.0,45.0,0.0
1997-08-14,0.0,30.0,64.0,36.0,46.0,0.2
1997-08-15,0.0,30.2,71.0,44.0,55.0,0.0
1997-08-16,0.0,30.2,70.0,42.0,55.0,0.0
1997-08-17,0.0,30.2,74.0,41.0,54.0,0.1
1997-08-18,0.0,30.3,66.0,41.0,50.0,0.0
1997-08-19,0.0,30.3,71.0,42.0,53.0,0.0
1997-08-20,0.0,30.3,70.0,44.0,55.0,0.0
1997-08-21,0.0,30.3,74.0,46.0,56.0,0.0
1997-08-22,0.0,30.3,74.0,47.0,57.0,0.0
1997-08-23,0.0,30.3,67.0,44.0,53.0,0.0
1997-08-24,0.0,30.3,74.0,44.0,56.0,0.1
1997-08-25,0.0,30.4,69.0,46.0,53.0,0.0
1997-08-26,0.0,30.4,67.0,45.0,53.0,0.1
1997-08-27,0.0,30.5,76.0,43.0,56.0,0.0
1997-08-28,0.0,30.5,74.0,44.0,56.0,0.0
1997-08-29,0.0,30.5,69.0,45.0,54.0,0.0
1997-08-30,0.0,30.5,74.0,43.0,52.0,0.0
1997-08-31,0.0,30.5,61.0,43.0,48.0,0.1
1997-09-01,0.0,30.6,63.0,44.0,51.0,0.2
1997-09-02,0.0,30.8,73.0,45.0,56.0,0.0
1997-09-03,0.0,30.8,75.0,43.0,55.0,0.0
1997-09-04,0.0,30.8,67.0,41.0,48.0,0.0
1997-09-05,0.0,30.8,70.0,40.0,50.0,0.0
1997-09-06,0.0,30.8,60.0,38.0,45.0,0.1
1997-09-07,0.0,30.9,68.0,35.0,48.0,0.2
1997-09-08,0.0,31.1,75.0,40.0,53.0,0.0
1997-09-09,0.0,31.1,62.0,40.0,48.0,0.0
1997-09-10,0.0,31.1,72.0,39.0,49.0,0.3
1997-09-11,0.0,31.4,68.0,40.0,47.0,0.0
1997-09-12,0.0,31.4,67.0,39.0,49.0,0.1
1997-09-13,0.0,31.5,66.0,39.0,46.0,0.1
1997-09-14,0.0,31.6,63.0,40.0,48.0,0.2
1997-09-15,0.0,31.8,60.0,41.0,45.0,0.1
1997-09-16,0.0,31.9,58.0,41.0,46.0,0.3
1997-09-17,0.0,32.2,65.0,36.0,48.0,0.2
1997-09-18,0.0,32.4,61.0,43.0,51.0,0.0
1997-09-19,0.0,32.4,66.0,44.0,50.0,0.0
1997-09-20,0.0,32.4,61.0,42.0,47.0,0.0
1997-09-21,0.0,32.4,50.0,34.0,40.0,0.3
1997-09-22,0.0,32.7,49.0,30.0,36.0,0.2
1997-09-23,0.0,32.9,54.0,28.0,38.0,0.1
1997-09-24,0.0,33.0,64.0,31.0,44.0,0.2
1997-09-25,0.0,33.2,67.0,36.0,49.0,0.0
1997-09-26,0.0,33.2,54.0,43.0,47.0,0.0
1997-09-27,0.0,33.2,64.0,38.0,47.0,0.0
1997-09-28,0.0,33.2,68.0,34.0,46.0,0.0
1997-09-29,0.0,33.2,66.0,37.0,48.0,0.1
1997-09-30,0.0,33.3,68.0,38.0,49.0,0.0
1997-10-01,0.0,0.0,70.0,39.0,49.0,0.3
1997-10-02,0.0,0.3,60.0,36.0,43.0,0.1
1997-10-03,0.0,0.4,54.0,34.0,40.0,0.1
1997-10-04,0.0,0.5,70.0,31.0,45.0,0.0
1997-10-05,0.0,0.5,52.0,32.9375,40.15625,0.0
1997-10-06,0.0,0.5,64.0,37.0,49.0,0.0
1997-10-07,0.0,0.5,55.0,29.0,42.0,0.1
1997-10-08,0.0,0.6,30.0,22.0,26.0,0.1
1997-10-09,0.1,0.7,53.0,20.0,34.0,0.1
1997-10-10,0.1,0.8,55.0,32.0,43.0,0.0
1997-10-11,0.1,0.8,56.0,23.0,39.0,0.2
1997-10-12,0.1,1.0,32.0,15.0,20.0,0.1
1997-10-13,0.1,1.1,37.0,11.0,23.0,0.0
1997-10-14,0.0,1.1,53.0,19.0,33.0,0.1
1997-10-15,0.0,1.2,58.0,27.0,39.0,0.0
1997-10-16,0.0,1.2,58.0,30.0,40.0,0.0
1997-10-17,0.0,1.2,62.0,32.0,42.0,0.0
1997-10-18,0.0,1.2,56.0,33.0,41.0,0.0
1997-10-19,0.0,1.2,56.0,29.0,39.0,0.0
1997-10-20,0.0,1.2,51.0,28.0,37.0,0.0
1997-10-21,0.0,1.2,50.0,27.0,35.0,0.0
1997-10-22,0.0,1.2,51.0,27.0,35.0,0.0
1997-10-23,0.0,1.2,47.0,23.0,31.0,0.2
1997-10-24,0.3,1.4,31.0,13.0,21.0,0.7
1997-10-25,1.0,2.1,24.0,11.0,16.0,0.0
1997-10-26,1.0,2.1,30.0,4.0,16.0,0.0
