Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2004-04-07,737,54.0,21.0,0.3,,,,,,,,,,
2004-04-08,737,57.0,28.0,0.3,,,,,,,,,,
2004-04-09,737,46.0,22.0,0.8,,,,,,,,,,
2004-04-10,737,31.0,10.0,0.2,,,,,,,,,,
2004-04-11,737,42.0,4.0,0.3,,,,,,,,,,
2004-04-12,737,41.0,17.0,0.2,,,,,,,,,,
2004-04-13,737,57.0,14.0,0.0,,,,,,,,,,
2004-04-14,737,56.0,23.0,0.1,,,,,,,,,,
2004-04-15,737,52.0,24.0,0.0,,,,,,,,,,
2004-04-16,737,55.0,26.0,0.0,,,,,,,,,,
2004-04-17,737,56.0,23.0,0.0,,,,,,,,,,
2004-04-18,737,35.0,17.0,0.0,,,,,,,,,,
2004-04-19,737,47.0,14.0,0.1,,,,,,,,,,
2004-04-20,737,37.0,22.0,0.0,,,,,,,,,,
2004-04-21,737,45.0,13.0,0.5,,,,,,,,,,
2004-04-22,737,38.0,15.0,0.6,,,,,,,,,,
2004-04-23,737,41.0,12.0,0.3,,,,,,,,,,
2004-04-24,737,43.0,10.0,0.3,,,,,,,,,,
2004-04-25,737,50.0,18.0,0.3,,,,,,,,,,
2004-04-26,737,57.0,17.0,0.0,,,,,,,,,,
2004-04-27,737,58.0,22.0,0.0,,,,,,,,,,
2004-04-28,737,55.0,28.0,0.1,,,,,,,,,,
2004-04-29,737,49.0,24.0,0.1,,,,,,,,,,
2004-04-30,737,45.0,20.0,0.3,,,,,,,,,,
2004-05-01,737,50.0,22.0,0.2,,,,,,,,,,
2004-05-02,737,56.0,26.0,0.0,,,,,,,,,,
2004-05-03,737,61.0,25.0,0.0,,,,,,,,,,
2004-05-04,737,64.0,29.0,0.0,,,,,,,,,,
2004-05-05,737,65.0,33.0,0.0,,,,,,,,,,
2004-05-06,737,65.0,31.0,0.0,,,,,,,,,,
2004-05-07,737,63.0,29.0,0.0,,,,,,,,,,
2004-05-08,737,63.0,30.0,0.0,,,,,,,,,,
2004-05-09,737,62.0,30.0,0.0,,,,,,,,,,
2004-05-10,737,63.0,30.0,0.1,,,,,,,,,,
2004-05-11,737,,,0.2,,,,,,,,,,
2004-05-12,737,,,0.2,,,,,,,,,,
2004-05-13,737,,,0.3,,,,,,,,,,
2004-05-14,737,,,0.0,,,,,,,,,,
2004-05-15,737,,,0.0,,,,,,,,,,
2004-05-16,737,,,0.0,,,,,,,,,,
2004-05-17,737,,,0.0,,,,,,,,,,
2004-05-18,737,,,0.0,,,,,,,,,,
2004-05-19,737,,,0.0,,,,,,,,,,
2004-05-20,737,,,0.0,,,,,,,,,,
2004-05-21,737,,,0.0,,,,,,,,,,
2004-05-22,737,,,0.0,,,,,,,,,,
2004-05-23,737,,,0.0,,,,,,,,,,
2004-05-24,737,,,0.1,,,,,,,,,,
2004-05-25,737,,,0.0,,,,,,,,,,
2004-05-26,737,,,0.0,,,,,,,,,,
2004-05-27,737,,,0.1,,,,,,,,,,
2004-05-28,737,,,0.0,,,,,,,,,,
2004-05-29,737,,,0.2,,,,,,,,,,
2004-05-30,737,,,0.1,,,,,,,,,,
2004-05-31,737,,,0.1,,,,,,,,,,
2004-06-01,737,,,0.2,,,,,,,,,,
2004-06-02,737,,,0.0,,,,,,,,,,
2004-06-03,737,,,0.1,,,,,,,,,,
2004-06-04,737,,,0.1,,,,,,,,,,
2004-06-05,737,,,0.2,,,,,,,,,,
2004-06-06,737,,,0.1,,,,,,,,,,
2004-06-07,737,,,0.0,,,,,,,,,,
2004-06-08,737,,,0.0,,,,,,,,,,
2004-06-09,737,,,0.0,,,,,,,,,,
2004-06-10,737,,,0.0,,,,,,,,,,
2004-06-11,737,,,0.0,,,,,,,,,,
2004-06-12,737,,,0.0,,,,,,,,,,
2004-06-13,737,,,0.0,,,,,,,,,,
2004-06-14,737,,,0.1,,,,,,,,,,
2004-06-15,737,,,0.0,,,,,,,,,,
2004-06-16,737,,,0.0,,,,,,,,,,
2004-06-17,737,,,0.0,,,,,,,,,,
2004-06-18,737,,,0.0,,,,,,,,,,
2004-06-19,737,,,0.0,,,,,,,,,,
2004-06-20,737,,,0.0,,,,,,,,,,
2004-06-21,737,,,0.1,,,,,,,,,,
2004-06-22,737,,,0.0,,,,,,,,,,
2004-06-23,737,,,0.0,,,,,,,,,,
2004-06-24,737,,,0.0,,,,,,,,,,
2004-06-25,737,,,0.0,,,,,,,,,,
2004-06-26,737,,,0.1,,,,,,,,,,
2004-06-27,737,,,0.0,,,,,,,,,,
2004-06-28,737,,,0.1,,,,,,,,,,
2004-06-29,737,,,0.2,,,,,,,,,,
2004-06-30,737,,,0.1,,,,,,,,,,
2004-07-01,737,,,0.0,,,,,,,,,,
2004-07-02,737,,,0.1,,,,,,,,,,
2004-07-03,737,,,0.0,,,,,,,,,,
2004-07-04,737,,,0.0,,,,,,,,,,
2004-07-05,737,,,0.1,,,,,,,,,,
2004-07-06,737,,,0.0,,,,,,,,,,
2004-07-07,737,,,0.0,,,,,,,,,,
2004-07-08,737,,,0.0,,,,,,,,,,
2004-07-09,737,,,0.0,,,,,,,,,,
2004-07-10,737,,,0.1,,,,,,,,,,
2004-07-11,737,,,0.0,,,,,,,,,,
2004-07-12,737,,,0.0,,,,,,,,,,
2004-07-13,737,,,0.0,,,,,,,,,,
2004-07-14,737,,,0.0,,,,,,,,,,
2004-07-15,737,,,0.2,,,,,,,,,,
2004-07-16,737,,,0.0,,,,,,,,,,
2004-07-17,737,,,0.1,,,,,,,,,,
2004-07-18,737,,,0.3,,,,,,,,,,
2004-07-19,737,,,0.1,,,,,,,,,,
2004-07-20,737,,,0.0,,,,,,,,,,
2004-07-21,737,,,0.1,,,,,,,,,,
2004-07-22,737,,,0.1,,,,,,,,,,
2004-07-23,737,,,0.8,,,,,,,,,,
2004-07-24,737,,,0.4,,,,,,,,,,
2004-07-25,737,,,0.1,,,,,,,,,,
2004-07-26,737,,,0.0,,,,,,,,,,
2004-07-27,737,,,0.1,,,,,,,,,,
2004-07-28,737,,,0.0,,,,,,,,,,
2004-07-29,737,52.0,34.0,0.0,,,,,,,,,,
2004-07-30,737,,,0.0,,,,,,,,,,
2004-07-31,737,57.0,37.0,0.0,,,,,,,,,,
2004-08-01,737,56.0,38.0,0.0,,,,,,,,,,
2004-08-02,737,,,0.0,,,,,,,,,,
2004-08-03,737,,,0.1,,,,,,,,,,
2004-08-04,737,58.0,36.0,0.0,,,,,,,,,,
2004-08-05,737,51.0,37.0,0.0,,,,,,,,,,
2004-08-06,737,,,0.0,,,,,,,,,,
2004-08-07,737,,,0.0,,,,,,,,,,
2004-08-08,737,,,0.0,,,,,,,,,,
2004-08-09,737,56.0,39.0,0.0,,,,,,,,,,
2004-08-10,737,56.0,38.0,0.0,,,,,,,,,,
2004-08-11,737,57.0,35.0,0.0,,,,,,,,,,
2004-08-12,737,55.0,36.0,0.0,,,,,,,,,,
2004-08-13,737,56.0,34.0,0.0,,,,,,,,,,
2004-08-14,737,57.0,35.0,0.0,,,,,,,,,,
2004-08-15,737,,,0.0,,,,,,,,,,
2004-08-16,737,55.0,35.0,0.0,,,,,,,,,,
2004-08-17,737,52.0,34.0,0.0,,,,,,,,,,
2004-08-18,737,47.0,35.0,0.2,,,,,,,,,,
2004-08-19,737,44.0,34.0,0.0,,,,,,,,,,
2004-08-20,737,48.0,32.0,0.0,,,,,,,,,,
2004-08-21,737,46.0,34.0,0.3,,,,,,,,,,
2004-08-22,737,,,0.1,,,,,,,,,,
2004-08-23,737,,,0.0,,,,,,,,,,
2004-08-24,737,48.0,34.0,0.1,,,,,,,,,,
2004-08-25,737,51.0,35.0,0.0,,,,,,,,,,
2004-08-26,737,53.0,35.0,0.0,,,,,,,,,,
2004-08-27,737,43.0,29.0,0.0,,,,,,,,,,
2004-08-28,737,50.0,28.0,0.1,,,,,,,,,,
2004-08-29,737,54.0,31.0,0.0,,,,,,,,,,
2004-08-30,737,54.0,35.0,0.0,,,,,,,,,,
2004-08-31,737,56.0,34.0,0.0,,,,,,,,,,
2004-09-01,737,56.0,34.0,0.0,,,,,,,,,,
2004-09-02,737,55.0,36.0,0.0,,,,,,,,,,
2004-09-03,737,53.0,37.0,0.1,,,,,,,,,,
2004-09-04,737,39.0,29.0,1.2,,,,,,,,,,
2004-09-05,737,43.0,29.0,0.0,,,,,,,,,,
2004-09-06,737,50.0,29.0,0.1,,,,,,,,,,
2004-09-07,737,51.0,31.0,0.0,,,,,,,,,,
2004-09-08,737,,,0.2,,,,,,,,,,
2004-09-09,737,54.0,34.0,0.0,,,,,,,,,,
2004-09-10,737,48.0,34.0,0.1,,,,,,,,,,
2004-09-11,737,56.0,33.0,0.1,,,,,,,,,,
2004-09-12,737,50.0,36.0,0.0,,,,,,,,,,
2004-09-13,737,50.0,38.0,0.0,,,,,,,,,,
2004-09-14,737,49.0,29.0,0.0,,,,,,,,,,
2004-09-15,737,,,0.0,,,,,,,,,,
2004-09-16,737,,,0.0,,,,,,,,,,
2004-09-17,737,54.0,33.0,0.0,,,,,,,,,,
2004-09-18,737,51.0,35.0,0.1,,,,,,,,,,
2004-09-19,737,40.0,36.0,1.0,,,,,,,,,,
2004-09-20,737,44.0,31.0,0.9,,,,,,,,,,
2004-09-21,737,34.0,24.0,1.0,,,,,,,,,,
2004-09-22,737,33.0,23.0,0.1,,,,,,,,,,
2004-09-23,737,41.0,26.0,0.1,,,,,,,,,,
2004-09-24,737,44.0,27.0,0.0,,,,,,,,,,
2004-09-25,737,48.0,29.0,0.0,,,,,,,,,,
2004-09-26,737,47.0,29.0,0.0,,,,,,,,,,
2004-09-27,737,49.0,30.0,0.0,,,,,,,,,,
2004-09-28,737,47.0,31.0,0.1,,,,,,,,,,
2004-09-29,737,42.0,,0.1,,,,,,,,,,
2004-09-30,737,37.0,29.0,0.0,,,,,,,,,,
2004-10-01,737,40.0,29.0,0.0,,,,,,,,,,
2004-10-02,737,,,0.0,,,,,,,,,,
2004-10-03,737,45.0,28.0,0.0,,,,,,,,,,
2004-10-04,737,46.0,28.0,0.0,,,,,,,,,,
2004-10-05,737,43.0,29.0,0.0,,,,,,,,,,
2004-10-06,737,41.0,28.0,0.3,,,,,,,,,,
2004-10-07,737,44.0,26.0,0.0,,,,,,,,,,
2004-10-08,737,48.0,28.0,0.0,,,,,,,,,,
2004-10-09,737,,,0.0,,,,,,,,,,
2004-10-10,737,,,0.0,,,,,,,,,,
2004-10-11,737,42.0,28.0,0.0,,,,,,,,,,
2004-10-12,737,44.0,27.0,0.0,,,,,,,,,,
2004-10-13,737,35.0,23.0,0.0,,,,,,,,,,
2004-10-14,737,41.0,23.0,0.0,,,,,,,,,,
2004-10-15,737,44.0,26.0,0.0,,,,,,,,,,
2004-10-16,737,46.0,33.0,0.0,,,,,,,,,,
2004-10-17,737,42.0,29.0,0.1,,,,,,,,,,
2004-10-18,737,33.0,28.0,1.0,,,,,,,,,,
2004-10-19,737,35.0,28.0,0.1,,,,,,,,,,
2004-10-20,737,,,0.0,,,,,,,,,,
2004-10-21,737,44.0,30.0,0.0,,,,,,,,,,
2004-10-22,737,31.0,16.0,0.3,,,,,,,,,,
2004-10-23,737,38.0,14.0,0.0,,,,,,,,,,
2004-10-24,737,35.0,25.0,0.1,,,,,,,,,,
2004-10-25,737,34.0,28.0,0.4,,,,,,,,,,
2004-10-26,737,46.0,30.0,0.0,,,,,,,,,,
2004-10-27,737,45.0,34.0,0.3,,,,,,,,,,
2004-10-28,737,44.0,24.0,0.3,,,,,,,,,,
2004-10-29,737,27.0,17.0,0.4,,,,,,,,,,
2004-10-30,737,36.0,8.0,0.0,,,,,,,,,,
2004-10-31,737,30.0,15.0,0.2,,,,,,,,,,
2004-11-01,737,24.0,-2.0,0.0,,,,,,,,,,
2004-11-02,737,42.0,-3.0,0.3,,,,,,,,,,
2004-11-03,737,47.0,18.0,0.0,,,,,,,,,,
2004-11-04,737,48.0,21.0,0.1,,,,,,,,,,
2004-11-05,737,49.0,24.0,0.0,,,,,,,,,,
2004-11-06,737,,,0.0,,,,,,,,,,
2004-11-07,737,53.0,26.0,0.3,,,,,,,,,,
2004-11-08,737,51.0,33.0,0.1,,,,,,,,,,
2004-11-09,737,40.0,25.0,0.0,,,,,,,,,,
2004-11-10,737,44.0,25.0,0.1,,,,,,,,,,
2004-11-11,737,,,0.0,,,,,,,,,,
2004-11-12,737,33.0,22.0,0.2,,,,,,,,,,
2004-11-13,737,36.0,22.0,0.0,,,,,,,,,,
2004-11-14,737,39.0,18.0,0.0,,,,,,,,,,
2004-11-15,737,45.0,20.0,0.1,,,,,,,,,,
2004-11-16,737,,,0.1,,,,,,,,,,
2004-11-17,737,43.0,21.0,0.1,,,,,,,,,,
2004-11-18,737,47.0,23.0,0.0,,,,,,,,,,
2004-11-19,737,39.0,15.0,0.0,,,,,,,,,,
2004-11-20,737,29.0,22.0,0.4,,,,,,,,,,
2004-11-21,737,30.0,15.0,0.4,,,,,,,,,,
2004-11-22,737,37.0,12.0,0.0,,,,,,,,,,
2004-11-23,737,31.0,7.0,0.1,,,,,,,,,,
2004-11-24,737,25.0,7.0,0.3,,,,,,,,,,
2004-11-25,737,34.0,21.0,0.2,,,,,,,,,,
2004-11-26,737,27.0,9.0,0.1,,,,,,,,,,
2004-11-27,737,22.0,9.0,1.8,,,,,,,,,,
2004-11-28,737,28.0,6.0,1.0,,,,,,,,,,
2004-11-29,737,15.0,-12.0,0.0,,,,,,,,,,
2004-11-30,737,,,0.2,,,,,,,,,,
2004-12-01,737,25.0,-4.0,0.0,,,,,,,,,,
2004-12-02,737,29.0,-4.0,0.1,,,,,,,,,,
2004-12-03,737,33.0,0.0,0.1,,,,,,,,,,
2004-12-04,737,35.0,11.0,0.3,,,,,,,,,,
2004-12-05,737,,,0.0,,,,,,,,,,
2004-12-06,737,25.0,4.0,0.0,,,,,,,,,,
2004-12-07,737,30.0,0.0,0.0,,,,,,,,,,
2004-12-08,737,28.0,12.0,0.3,,,,,,,,,,
2004-12-09,737,28.0,24.0,0.3,,,,,,,,,,
2004-12-10,737,,,0.1,,,,,,,,,,
2004-12-11,737,42.0,20.0,0.0,,,,,,,,,,
2004-12-12,737,44.0,22.0,0.0,,,,,,,,,,
2004-12-13,737,45.0,21.0,0.0,,,,,,,,,,
2004-12-14,737,39.0,14.0,0.0,,,,,,,,,,
2004-12-15,737,29.0,14.0,0.0,,,,,,,,,,
2004-12-16,737,29.0,5.0,0.0,,,,,,,,,,
2004-12-17,737,34.0,7.0,0.0,,,,,,,,,,
2004-12-18,737,35.0,10.0,0.0,,,,,,,,,,
2004-12-19,737,39.0,14.0,0.0,,,,,,,,,,
2004-12-20,737,30.0,18.0,0.0,,,,,,,,,,
2004-12-21,737,22.0,-4.0,0.0,,,,,,,,,,
2004-12-22,737,17.0,-8.0,0.2,,,,,,,,,,
2004-12-23,737,8.0,-16.0,0.0,,,,,,,,,,
2004-12-24,737,,,0.0,,,,,,,,,,
2004-12-25,737,37.0,10.0,0.0,,,,,,,,,,
2004-12-26,737,40.0,16.0,0.1,,,,,,,,,,
2004-12-27,737,38.0,22.0,0.1,,,,,,,,,,
2004-12-28,737,38.0,23.0,0.1,,,,,,,,,,
2004-12-29,737,,,1.5,,,,,,,,,,
2004-12-30,737,23.0,17.0,0.3,,,,,,,,,,
2004-12-31,737,28.0,16.0,0.5,,,,,,,,,,
2005-01-01,737,27.0,9.0,0.1,,,,,,,,,,
2005-01-02,737,29.0,13.0,0.1,,,,,,,,,,
2005-01-03,737,,,0.7,,,,,,,,,,
2005-01-04,737,34.0,19.0,0.6,,,,,,,,,,
2005-01-05,737,21.0,14.0,0.0,,,,,,,,,,
2005-01-06,737,19.0,9.0,0.1,,,,,,,,,,
2005-01-07,737,24.0,0.0,0.5,,,,,,,,,,
2005-01-08,737,27.0,16.0,2.3,,,,,,,,,,
2005-01-09,737,30.0,25.0,1.8,,,,,,,,,,
2005-01-10,737,33.0,26.0,1.9,,,,,,,,,,
2005-01-11,737,29.0,23.0,2.6,,,,,,,,,,
2005-01-12,737,24.0,2.0,0.0,,,,,,,,,,
2005-01-13,737,28.0,-3.0,0.1,,,,,,,,,,
2005-01-14,737,27.0,3.0,0.0,,,,,,,,,,
2005-01-15,737,34.0,7.0,0.4,,,,,,,,,,
2005-01-16,737,35.0,9.0,0.2,,,,,,,,,,
2005-01-17,737,,,0.0,,,,,,,,,,
2005-01-18,737,38.0,12.0,0.1,,,,,,,,,,
2005-01-19,737,44.0,21.0,0.6,,,,,,,,,,
2005-01-20,737,53.0,22.0,0.0,,,,,,,,,,
2005-01-21,737,43.0,19.0,0.0,,,,,,,,,,
2005-01-22,737,,,0.0,,,,,,,,,,
2005-01-23,737,47.0,19.0,0.0,,,,,,,,,,
2005-01-24,737,47.0,18.0,0.0,,,,,,,,,,
2005-01-25,737,42.0,14.0,0.0,,,,,,,,,,
2005-01-26,737,36.0,16.0,0.1,,,,,,,,,,
2005-01-27,737,,,0.0,,,,,,,,,,
2005-01-28,737,39.0,11.0,0.0,,,,,,,,,,
2005-01-29,737,33.0,11.0,0.0,,,,,,,,,,
2005-01-30,737,30.0,10.0,0.1,,,,,,,,,,
2005-01-31,737,24.0,9.0,0.1,,,,,,,,,,
2005-02-01,737,28.0,0.0,0.0,,,,,,,,,,
2005-02-02,737,34.0,-2.0,0.0,,,,,,,,,,
2005-02-03,737,43.0,6.0,0.1,,,,,,,,,,
2005-02-04,737,41.0,11.0,0.0,,,,,,,,,,
2005-02-05,737,37.0,11.0,0.1,,,,,,,,,,
2005-02-06,737,35.0,11.0,0.0,,,,,,,,,,
2005-02-07,737,23.0,18.0,0.3,,,,,,,,,,
2005-02-08,737,27.0,0.0,0.6,,,,,,,,,,
2005-02-09,737,30.0,-2.0,0.0,,,,,,,,,,
2005-02-10,737,,,0.1,,,,,,,,,,
2005-02-11,737,41.0,18.0,0.2,,,,,,,,,,
2005-02-12,737,38.0,25.0,0.1,,,,,,,,,,
2005-02-13,737,38.0,14.0,0.0,,,,,,,,,,
2005-02-14,737,31.0,24.0,0.2,,,,,,,,,,
2005-02-15,737,,,0.7,,,,,,,,,,
2005-02-16,737,29.0,9.0,0.5,,,,,,,,,,
2005-02-17,737,41.0,5.0,0.1,,,,,,,,,,
2005-02-18,737,34.0,13.0,0.3,,,,,,,,,,
2005-02-19,737,31.0,22.0,0.7,,,,,,,,,,
2005-02-20,737,,,0.7,,,,,,,,,,
2005-02-21,737,37.0,19.0,0.4,,,,,,,,,,
2005-02-22,737,42.0,15.0,0.1,,,,,,,,,,
2005-02-23,737,32.0,9.0,0.0,,,,,,,,,,
2005-02-24,737,40.0,8.0,0.0,,,,,,,,,,
2005-02-25,737,35.0,8.0,0.2,,,,,,,,,,
2005-02-26,737,31.0,9.0,0.3,,,,,,,,,,
2005-02-27,737,35.0,4.0,0.1,,,,,,,,,,
2005-02-28,737,36.0,13.0,0.1,,,,,,,,,,
2005-03-01,737,34.0,7.0,0.2,,,,,,,,,,
2005-03-02,737,38.0,4.0,0.0,,,,,,,,,,
2005-03-03,737,45.0,11.0,0.0,,,,,,,,,,
2005-03-04,737,42.0,12.0,0.2,,,,,,,,,,
2005-03-05,737,41.0,18.0,0.1,,,,,,,,,,
2005-03-06,737,,,0.3,,,,,,,,,,
2005-03-07,737,39.0,11.0,0.2,,,,,,,,,,
2005-03-08,737,36.0,18.0,0.4,,,,,,,,,,
2005-03-09,737,45.0,17.0,0.0,,,,,,,,,,
2005-03-10,737,45.0,16.0,0.0,,,,,,,,,,
2005-03-11,737,45.0,14.0,0.0,,,,,,,,,,
2005-03-12,737,46.0,19.0,0.0,,,,,,,,,,
2005-03-13,737,33.0,2.0,0.0,,,,,,,,,,
2005-03-14,737,,,0.0,,,,,,,,,,
2005-03-15,737,28.0,-8.0,0.0,,,,,,,,,,
2005-03-16,737,34.0,4.0,0.0,,,,,,,,,,
2005-03-17,737,28.0,15.0,0.0,,,,,,,,,,
2005-03-18,737,32.0,9.0,0.0,,,,,,,,,,
2005-03-19,737,38.0,18.0,0.1,,,,,,,,,,
2005-03-20,737,40.0,20.0,0.5,,,,,,,,,,
2005-03-21,737,28.0,17.0,0.3,,,,,,,,,,
2005-03-22,737,39.0,9.0,0.2,,,,,,,,,,
2005-03-23,737,39.0,20.0,0.5,,,,,,,,,,
2005-03-24,737,,,0.3,,,,,,,,,,
2005-03-25,737,35.0,11.0,0.1,,,,,,,,,,
2005-03-26,737,36.0,8.0,0.4,,,,,,,,,,
2005-03-27,737,41.0,7.0,0.1,,,,,,,,,,
2005-03-28,737,46.0,24.0,0.0,,,,,,,,,,
2005-03-29,737,31.0,10.0,0.2,,,,,,,,,,
2005-03-30,737,27.0,13.0,0.1,,,,,,,,,,
2005-03-31,737,31.0,3.0,0.2,,,,,,,,,,
2005-04-01,737,,,0.1,,,,,,,,,,
2005-04-02,737,48.0,16.0,0.1,,,,,,,,,,
2005-04-03,737,50.0,25.0,0.7,,,,,,,,,,
2005-04-04,737,46.0,23.0,0.0,,,,,,,,,,
2005-04-05,737,36.0,19.0,0.5,,,,,,,,,,
2005-04-06,737,52.0,14.0,0.1,,,,,,,,,,
2005-04-07,737,54.0,24.0,0.1,,,,,,,,,,
2005-04-08,737,42.0,25.0,0.0,,,,,,,,,,
2005-04-09,737,38.0,11.0,0.0,,,,,,,,,,
2005-04-10,737,27.0,12.0,0.0,,,,,,,,,,
2005-04-11,737,37.0,15.0,0.0,,,,,,,,,,
2005-04-12,737,,,0.1,,,,,,,,,,
2005-04-13,737,51.0,21.0,0.1,,,,,,,,,,
2005-04-14,737,53.0,28.0,0.0,,,,,,,,,,
2005-04-15,737,53.0,27.0,0.0,,,,,,,,,,
2005-04-16,737,55.0,26.0,0.0,,,,,,,,,,
2005-04-17,737,,,0.0,,,,,,,,,,
2005-04-18,737,52.0,28.0,0.0,,,,,,,,,,
2005-04-19,737,50.0,28.0,0.0,,,,,,,,,,
2005-04-20,737,44.0,16.0,0.0,,,,,,,,,,
2005-04-21,737,40.0,14.0,0.0,,,,,,,,,,
2005-04-22,737,47.0,17.0,0.1,,,,,,,,,,
2005-04-23,737,54.0,28.0,0.1,,,,,,,,,,
2005-04-24,737,39.0,28.0,0.3,,,,,,,,,,
2005-04-25,737,,,0.5,,,,,,,,,,
2005-04-26,737,46.0,20.0,0.1,,,,,,,,,,
2005-04-27,737,44.0,24.0,0.4,,,,,,,,,,
2005-04-28,737,39.0,27.0,0.6,,,,,,,,,,
2005-04-29,737,39.0,24.0,0.5,,,,,,,,,,
2005-04-30,737,38.0,18.0,0.2,,,,,,,,,,
2005-05-01,737,42.0,21.0,0.3,,,,,,,,,,
2005-05-02,737,45.0,17.0,0.1,,,,,,,,,,
2005-05-03,737,49.0,22.0,0.0,,,,,,,,,,
2005-05-04,737,48.0,25.0,0.0,,,,,,,,,,
2005-05-05,737,50.0,28.0,0.1,,,,,,,,,,
2005-05-06,737,,,0.2,,,,,,,,,,
2005-05-07,737,35.0,26.0,1.3,,,,,,,,,,
2005-05-08,737,48.0,29.0,0.5,,,,,,,,,,
2005-05-09,737,55.0,28.0,0.1,,,,,,,,,,
2005-05-10,737,53.0,31.0,0.0,,,,,,,,,,
2005-05-11,737,,,0.1,,,,,,,,,,
2005-05-12,737,41.0,17.0,0.1,,,,,,,,,,
2005-05-13,737,50.0,26.0,0.2,,,,,,,,,,
2005-05-14,737,53.0,25.0,0.1,,,,,,,,,,
2005-05-15,737,55.0,29.0,0.0,,,,,,,,,,
2005-05-16,737,58.0,33.0,0.1,,,,,,,,,,
2005-05-17,737,47.0,31.0,0.0,,,,,,,,,,
2005-05-18,737,57.0,28.0,0.1,,,,,,,,,,
2005-05-19,737,,,0.1,,,,,,,,,,
2005-05-20,737,67.0,37.0,0.0,,,,,,,,,,
2005-05-21,737,65.0,39.0,0.0,,,,,,,,,,
2005-05-22,737,66.0,38.0,0.0,,,,,,,,,,
2005-05-23,737,66.0,38.0,0.0,,,,,,,,,,
2005-05-24,737,64.0,38.0,0.0,,,,,,,,,,
2005-05-25,737,60.0,34.0,0.0,,,,,,,,,,
2005-05-26,737,58.0,32.0,0.0,,,,,,,,,,
2005-05-27,737,60.0,31.0,0.0,,,,,,,,,,
2005-05-28,737,56.0,32.0,0.0,,,,,,,,,,
2005-05-29,737,58.0,33.0,0.0,,,,,,,,,,
2005-05-30,737,,,0.1,,,,,,,,,,
2005-05-31,737,53.0,31.0,0.2,,,,,,,,,,
2005-06-01,737,59.0,32.0,0.1,,,,,,,,,,
2005-06-02,737,57.0,36.0,0.0,,,,,,,,,,
2005-06-03,737,51.0,30.0,0.0,,,,,,,,,,
2005-06-04,737,,,0.3,,,,,,,,,,
2005-06-05,737,56.0,28.0,0.2,,,,,,,,,,
2005-06-06,737,58.0,40.0,0.0,,,,,,,,,,
2005-06-07,737,54.0,32.0,0.0,,,,,,,,,,
2005-06-08,737,57.0,31.0,0.0,,,,,,,,,,
2005-06-09,737,51.0,30.0,0.0,,,,,,,,,,
2005-06-10,737,48.0,27.0,0.0,,,,,,,,,,
2005-06-11,737,52.0,26.0,0.2,,,,,,,,,,
2005-06-12,737,,,0.6,,,,,,,,,,
2005-06-13,737,53.0,26.0,0.3,,,,,,,,,,
2005-06-14,737,62.0,29.0,0.0,,,,,,,,,,
2005-06-15,737,63.0,39.0,0.0,,,,,,,,,,
2005-06-16,737,65.0,38.0,0.0,,,,,,,,,,
2005-06-17,737,65.0,37.0,0.0,,,,,,,,,,
2005-06-18,737,67.0,37.0,0.0,,,,,,,,,,
2005-06-19,737,67.0,38.0,0.0,,,,,,,,,,
2005-06-20,737,69.0,40.0,0.0,,,,,,,,,,
2005-06-21,737,71.0,42.0,0.0,,,,,,,,,,
2005-06-22,737,67.0,40.0,0.0,,,,,,,,,,
2005-06-23,737,,,0.1,,,,,,,,,,
2005-06-24,737,63.0,38.0,0.2,,,,,,,,,,
2005-06-25,737,61.0,38.0,0.0,,,,,,,,,,
2005-06-26,737,56.0,37.0,0.0,,,,,,,,,,
2005-06-27,737,63.0,35.0,0.3,,,,,,,,,,
2005-06-28,737,,,0.0,,,,,,,,,,
2005-06-29,737,58.0,36.0,0.3,,,,,,,,,,
2005-06-30,737,62.0,37.0,0.0,,,,,,,,,,
2005-07-01,737,64.0,38.0,0.0,,,,,,,,,,
2005-07-02,737,68.0,41.0,0.0,,,,,,,,,,
2005-07-03,737,62.0,39.0,0.0,,,,,,,,,,
2005-07-04,737,64.0,37.0,0.0,,,,,,,,,,
2005-07-05,737,67.0,41.0,0.0,,,,,,,,,,
2005-07-06,737,,,0.0,,,,,,,,,,
2005-07-07,737,69.0,42.0,0.0,,,,,,,,,,
2005-07-08,737,72.0,43.0,0.0,,,,,,,,,,
2005-07-09,737,66.0,43.0,0.0,,,,,,,,,,
2005-07-10,737,67.0,43.0,0.0,,,,,,,,,,
2005-07-11,737,72.0,41.0,0.0,,,,,,,,,,
2005-07-12,737,75.0,44.0,0.0,,,,,,,,,,
2005-07-13,737,76.0,46.0,0.0,,,,,,,,,,
2005-07-14,737,75.0,46.0,0.0,,,,,,,,,,
2005-07-15,737,72.0,45.0,0.0,,,,,,,,,,
